Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Sudan,SDN,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,15.750651,NA,NA,NA,NA,15.949222,NA,NA,NA,NA,16.292359,NA,NA,NA,NA,16.700712,NA,NA,NA,NA,17.165938,NA,NA,NA,NA,17.277527,NA,NA,NA
Sudan,SDN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,54.143,54.563,51.397,51.98,59.14,56.151,56.489,57.07,54.266,60.106,61.271,61.629,61.985,61.517,60.569,61.022,63.021,64.052,63.96,65.321,65.506,65.801,66.447,66.597,67.233,67.349,67.432,68.018,68.233,68.388,68.208
Sudan,SDN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.948,46.468,41.385,42.111,54.381,48.362,48.6,49.132,44.261,54.209,55.623,55.768,56.223,55.186,53.371,53.911,57.729,58.652,58.629,60.127,60.654,60.819,61.266,60.917,61.461,62.081,62.23,62.957,63.208,63.432,63.106
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,49.732,50.213,45.891,46.575,56.644,51.991,52.276,52.833,48.81,57.015,58.319,58.562,58.976,58.2,56.773,57.279,60.281,61.256,61.206,62.644,63.016,63.246,63.792,63.678,64.269,64.659,64.78,65.445,65.681,65.876,65.614
Suriname,SUR,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,19.159867,NA,NA,NA,NA,19.135169,NA,NA,NA,NA,19.139301,NA,NA,NA,NA,19.758887,NA,NA,NA,NA,20.133587,NA,NA,NA,NA,20.384108,NA,NA,NA
Suriname,SUR,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,15.955119,NA,NA,NA,NA,15.926736,NA,NA,NA,NA,15.920827,NA,NA,NA,NA,16.479611,NA,NA,NA,NA,16.732685,NA,NA,NA,NA,16.904831,NA,NA,NA
Suriname,SUR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,67.279,67.504,67.785,68.076,68.306,68.402,68.842,68.732,68.789,68.637,68.757,68.687,68.831,68.94,69.832,70.425,71.011,71.641,72.271,73.013,73.587,73.612,73.346,73.176,73.197,74.224,74.851,75.703,75.937,75.68,75.981
Suriname,SUR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,61.378,61.587,61.708,62.052,62.379,62.412,62.669,62.826,62.623,62.501,62.548,62.582,62.589,62.649,63.428,63.981,64.509,65.115,65.685,66.305,66.539,66.543,66.473,66.45,66.6,67.571,68.46,69.231,69.285,68.944,69.264
Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.23,64.453,64.65,64.98,65.272,65.337,65.668,65.697,65.594,65.443,65.508,65.482,65.531,65.596,66.416,67.002,67.571,68.204,68.816,69.505,69.894,69.914,69.764,69.682,69.782,70.8,71.592,72.417,72.553,72.242,72.561
Sweden,SWE,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,23.551106,NA,NA,NA,NA,24.120852,NA,NA,NA,NA,24.517261,NA,NA,NA,NA,25.088269,NA,NA,NA,NA,25.603822,NA,NA,NA,NA,26.089325,NA,NA,NA
Sweden,SWE,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,19.437765,NA,NA,NA,NA,20.195947,NA,NA,NA,NA,21.059279,NA,NA,NA,NA,21.929612,NA,NA,NA,NA,22.751722,NA,NA,NA,NA,23.280787,NA,NA,NA
Sweden,SWE,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,80.4,80.53,80.78,80.77,81.37,81.45,81.52,81.82,81.9,81.9,82,82.1,82.1,82.4,82.7,82.8,82.9,83,83.2,83.4,83.5,83.8,83.6,83.8,84.2,84.1,84.1,84.1,84.3,84.8,84.2
Sweden,SWE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,74.81,74.94,75.35,75.48,76.06,76.16,76.52,76.7,76.9,77.1,77.4,77.6,77.7,77.9,78.4,78.4,78.7,78.9,79.1,79.4,79.5,79.9,79.9,80.2,80.4,80.4,80.6,80.8,80.9,81.5,80.6
Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.53682927,77.66682927,77.99878049,78.0604878,78.6502439,78.7404878,78.95902439,79.19756098,79.33902439,79.44146341,79.64390244,79.79512195,79.84634146,80.09512195,80.49756098,80.54634146,80.74878049,80.9,81.1,81.35121951,81.45121951,81.80243902,81.70487805,81.95609756,82.25365854,82.20487805,82.30731707,82.4097561,82.55853659,83.1097561,82.35609756
Switzerland,CHE,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,24.168217,NA,NA,NA,NA,24.763276,NA,NA,NA,NA,25.433201,NA,NA,NA,NA,26.203049,NA,NA,NA,NA,26.604369,NA,NA,NA,NA,27.119893,NA,NA,NA
Switzerland,CHE,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,19.458815,NA,NA,NA,NA,20.341353,NA,NA,NA,NA,21.43863,NA,NA,NA,NA,22.514063,NA,NA,NA,NA,23.253643,NA,NA,NA,NA,24.073041,NA,NA,NA
Switzerland,CHE,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,80.71,81.1,81.33,81.43,81.71,81.69,82,82.04,82.5,82.5,82.6,83.1,83.1,83.2,83.7,83.9,84,84.2,84.4,84.4,84.5,85,84.9,85,85.4,85.1,85.6,85.6,85.7,85.8,85.1
Switzerland,CHE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,73.94,74.1,74.45,74.9,75.15,75.3,75.94,76.26,76.3,76.8,76.9,77.4,77.8,78,78.6,78.7,79.1,79.4,79.7,79.8,80.1,80.5,80.6,80.7,81.1,80.8,81.7,81.6,81.9,82.1,81
Switzerland,CHE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.24243902,77.51463415,77.80609756,78.08536585,78.35,78.41707317,78.89609756,79.0795122,79.32439024,79.5804878,79.6804878,80.1804878,80.38536585,80.53658537,81.08780488,81.23658537,81.4902439,81.74146341,81.99268293,82.04390244,82.24634146,82.69512195,82.69756098,82.79756098,83.19756098,82.89756098,83.60243902,83.55121951,83.75365854,83.90487805,83
Syrian Arab Republic,SYR,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,18.742509,NA,NA,NA,NA,19.61013,NA,NA,NA,NA,20.455983,NA,NA,NA,NA,21.309048,NA,NA,NA,NA,20.925014,NA,NA,NA,NA,21.556221,NA,NA,NA
Syrian Arab Republic,SYR,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,17.24619,NA,NA,NA,NA,17.553885,NA,NA,NA,NA,17.851272,NA,NA,NA,NA,18.143974,NA,NA,NA,NA,17.342914,NA,NA,NA,NA,17.658573,NA,NA,NA
Syrian Arab Republic,SYR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.649,72.102,72.206,72.171,72.129,72.44,72.377,72.317,72.223,72.677,73.114,73.99,74.356,74.978,74.752,75.124,75.978,76.517,76.275,76.668,76.682,76.359,71.816,69.768,68.945,70.351,71.005,74.93,75.168,75.638,75.555
Syrian Arab Republic,SYR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,68.162,68.182,68.512,68.411,68.351,68.594,68.516,68.444,68.361,68.398,68.652,69.536,69.77,70.123,70.406,70.633,70.993,71.214,71.113,71.329,71.352,70.546,62.428,58.832,58.228,60.566,61.574,62.957,65.625,68.224,68.888
Syrian Arab Republic,SYR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.817,70.036,70.263,70.193,70.141,70.416,70.347,70.283,70.196,70.425,70.764,71.644,71.939,72.414,72.475,72.769,73.35,73.709,73.551,73.853,73.881,73.305,66.769,63.827,63.153,65.124,65.993,68.481,70.145,71.822,72.14
Tajikistan,TJK,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,16.196971,NA,NA,NA,NA,16.355325,NA,NA,NA,NA,17.129323,NA,NA,NA,NA,18.076922,NA,NA,NA,NA,17.596898,NA,NA,NA,NA,18.079144,NA,NA,NA
Tajikistan,TJK,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,14.591619,NA,NA,NA,NA,14.859459,NA,NA,NA,NA,15.236344,NA,NA,NA,NA,15.763037,NA,NA,NA,NA,15.285422,NA,NA,NA,NA,15.819438,NA,NA,NA
Tajikistan,TJK,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,64.559,64.218,62.281,62.085,62.377,62.785,62.446,63.425,64.523,65.266,65.956,66.395,67.251,67.913,68.534,68.995,69.536,69.697,70.109,70.507,70.353,70.824,70.949,71.334,71.644,71.868,72.088,72.34,72.599,73.01,70.17
Tajikistan,TJK,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,59.183,58.572,49.109,45.771,53.142,56.115,56.012,57.446,58.684,60.095,60.697,61.823,62.566,63.318,63.685,64.202,64.676,64.926,65.455,65.776,65.365,65.728,66.247,66.662,66.751,66.996,67.254,67.682,68.272,68.862,65.999
Tajikistan,TJK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.879,61.379,55.074,52.867,57.48,59.338,59.129,60.348,61.519,62.621,63.26,64.057,64.846,65.552,66.028,66.514,67.013,67.217,67.688,68.039,67.742,68.148,68.484,68.885,69.069,69.306,69.549,69.905,70.353,70.867,67.994
Tanzania,TZA,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,15.443793,NA,NA,NA,NA,15.312638,NA,NA,NA,NA,15.514775,NA,NA,NA,NA,15.597962,NA,NA,NA,NA,16.530985,NA,NA,NA,NA,17.542197,NA,NA,NA
Tanzania,TZA,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,13.552552,NA,NA,NA,NA,13.109802,NA,NA,NA,NA,13.074657,NA,NA,NA,NA,13.509287,NA,NA,NA,NA,14.382692,NA,NA,NA,NA,15.785407,NA,NA,NA
Tanzania,TZA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,53.514,53.427,53.106,52.827,52.816,52.576,52.376,51.936,52.053,53.021,53.516,54.371,55.086,56.061,56.744,57.432,58.184,58.882,59.44,60.223,61.914,63.082,64.218,65.317,66.274,67.029,67.691,68.207,68.649,69.117,68.542
Tanzania,TZA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,49.549,49.289,48.977,48.996,48.857,49.038,49.141,49.322,49.773,50.477,51.203,51.945,52.632,53.712,54.433,55.151,55.635,56.161,56.739,57.571,58.35,59.094,59.931,60.718,61.589,62.381,63.172,63.862,64.475,64.921,64.373
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,51.485,51.306,50.989,50.87,50.797,50.786,50.744,50.624,50.914,51.748,52.362,53.161,53.863,54.895,55.596,56.299,56.911,57.52,58.086,58.894,60.105,61.049,62.03,62.96,63.873,64.651,65.386,65.999,66.535,66.989,66.408
Thailand,THA,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,20.560888,NA,NA,NA,NA,21.323098,NA,NA,NA,NA,21.674709,NA,NA,NA,NA,22.054066,NA,NA,NA,NA,23.403729,NA,NA,NA,NA,24.390616,NA,NA,NA
Thailand,THA,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,18.083407,NA,NA,NA,NA,18.885241,NA,NA,NA,NA,19.137618,NA,NA,NA,NA,19.534536,NA,NA,NA,NA,20.225458,NA,NA,NA,NA,20.82997,NA,NA,NA
Thailand,THA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,74.204,74.6,74.888,75.275,75.583,75.741,76.49,77.069,77.222,76.739,76.432,76.634,76.916,77.113,76.996,77.758,79.108,79.407,79.729,80.052,80.358,80.668,81.03,81.365,81.708,82.03,82.588,82.864,83.149,83.433,83.697
Thailand,THA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.759,66.94,67.03,67.065,67.121,66.544,67.205,68.228,68.746,68.575,68.434,68.798,69.13,69.371,69.33,70.039,70.952,71.162,71.45,71.817,72.092,72.352,72.68,72.958,73.27,73.544,73.688,74.071,74.315,74.638,74.954
Thailand,THA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.445,70.717,70.885,71.068,71.227,70.948,71.653,72.501,72.862,72.542,72.316,72.613,72.93,73.155,73.08,73.82,74.938,75.187,75.492,75.842,76.131,76.421,76.772,77.083,77.415,77.717,78.049,78.394,78.662,78.975,79.274
Timor-Leste,TLS,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,15.161372,NA,NA,NA,NA,16.003829,NA,NA,NA,NA,16.776299,NA,NA,NA,NA,17.438847,NA,NA,NA,NA,17.712831,NA,NA,NA,NA,18.195791,NA,NA,NA
Timor-Leste,TLS,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,13.669397,NA,NA,NA,NA,14.57704,NA,NA,NA,NA,15.145011,NA,NA,NA,NA,15.982727,NA,NA,NA,NA,16.077543,NA,NA,NA,NA,16.286568,NA,NA,NA
Timor-Leste,TLS,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,46.554,46.69,47.966,48.961,49.922,49.731,50.58,51.409,50.994,49.234,60.159,60.978,61.776,62.507,63.319,64,64.728,65.402,66.035,66.549,66.989,67.374,67.79,68.192,68.557,68.886,69.167,69.441,69.702,69.95,70.279
Timor-Leste,TLS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,43.532,43.501,44.803,45.765,46.792,46.537,47.283,47.879,47.503,42.826,57.158,57.929,58.705,59.42,60.129,60.839,61.588,62.208,62.783,63.314,63.769,64.167,64.522,64.84,65.171,65.539,65.869,66.188,66.468,66.721,66.837
Timor-Leste,TLS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,44.953,44.985,46.276,47.254,48.252,48.024,48.816,49.517,49.123,45.701,58.568,59.362,60.148,60.871,61.628,62.328,63.073,63.723,64.329,64.854,65.304,65.697,66.081,66.44,66.787,67.137,67.446,67.745,68.017,68.268,68.475
Togo,TGO,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,15.516168,NA,NA,NA,NA,14.600202,NA,NA,NA,NA,14.512596,NA,NA,NA,NA,14.59877,NA,NA,NA,NA,15.420482,NA,NA,NA,NA,15.662933,NA,NA,NA
Togo,TGO,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,14.787926,NA,NA,NA,NA,13.95125,NA,NA,NA,NA,13.823375,NA,NA,NA,NA,13.948526,NA,NA,NA,NA,14.650872,NA,NA,NA,NA,14.811526,NA,NA,NA
Togo,TGO,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,56.01,55.842,55.651,55.476,55.328,55.341,55.327,55.455,55.339,55.521,55.811,55.721,56.141,56.402,56.123,56.485,56.568,56.892,56.845,57.304,57.364,57.986,58.099,58.804,58.979,59.6,59.757,60.479,60.646,61.443,61.576
Togo,TGO,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,52.746,52.707,52.947,52.912,52.745,52.735,52.87,52.932,53.058,53.547,53.671,53.988,54.471,54.864,54.999,55.421,55.856,56.111,56.526,56.699,57.225,57.844,58.028,58.544,58.708,59.173,59.325,59.814,59.829,60.35,60.486
Togo,TGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,54.37,54.268,54.299,54.195,54.037,54.037,54.098,54.192,54.199,54.538,54.742,54.86,55.311,55.639,55.569,55.962,56.222,56.511,56.695,57.011,57.304,57.925,58.073,58.684,58.853,59.396,59.55,60.154,60.244,60.901,61.035
Tonga,TON,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,16.355082,NA,NA,NA,NA,16.498662,NA,NA,NA,NA,16.996107,NA,NA,NA,NA,17.631309,NA,NA,NA,NA,17.824837,NA,NA,NA,NA,17.974919,NA,NA,NA
Tonga,TON,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,15.601194,NA,NA,NA,NA,15.699939,NA,NA,NA,NA,15.822074,NA,NA,NA,NA,15.998972,NA,NA,NA,NA,16.162521,NA,NA,NA,NA,16.353679,NA,NA,NA
Tonga,TON,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.365,71.621,71.782,71.932,72.066,72.204,72.328,72.437,72.565,72.668,72.76,72.795,72.936,73.021,73.113,73.063,73.13,73.209,73.272,73.056,73.381,73.424,73.454,73.485,73.489,73.528,73.561,73.58,73.614,73.669,73.698
Tonga,TON,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,63.835,64.033,64.208,64.39,64.569,64.74,64.92,65.135,65.288,65.486,65.7,65.924,66.176,66.388,66.625,66.836,67.013,67.233,67.382,67.277,67.567,67.63,67.709,67.79,67.844,67.925,67.991,68.065,68.149,68.265,68.337
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.294,67.518,67.686,67.855,68.014,68.17,68.323,68.49,68.642,68.809,68.978,69.127,69.335,69.495,69.67,69.768,69.894,70.048,70.164,70.012,70.323,70.381,70.442,70.505,70.54,70.607,70.661,70.713,70.779,70.871,70.928
Trinidad and Tobago,TTO,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,18.097961,NA,NA,NA,NA,18.829599,NA,NA,NA,NA,19.806554,NA,NA,NA,NA,20.761234,NA,NA,NA,NA,21.296888,NA,NA,NA,NA,21.744181,NA,NA,NA
Trinidad and Tobago,TTO,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,16.289636,NA,NA,NA,NA,16.849279,NA,NA,NA,NA,17.55194,NA,NA,NA,NA,18.19293,NA,NA,NA,NA,18.499816,NA,NA,NA,NA,19.029521,NA,NA,NA
Trinidad and Tobago,TTO,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,70.401,71.399,70.785,71.242,71.322,71.632,71.93,70.872,71.866,70.668,71.761,72.539,73.863,72.824,74.489,74.814,74.204,74.685,74.773,76.757,76.138,76.41,76.704,77.069,77.407,77.93,77.674,77.694,77.353,77.697,77.881
Trinidad and Tobago,TTO,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.122,66.342,66.007,66.385,65.77,66.701,66.156,66.525,66.474,66.064,66.453,66.781,67.201,66.686,67.722,67.866,68.271,68.586,68.192,69.51,69.309,70.078,70.635,70.78,70.963,71.052,70.879,70.782,70.299,70.828,70.983
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.272,68.859,68.391,68.811,68.511,69.17,69.009,68.719,69.16,68.377,69.102,69.646,70.488,69.729,71.076,71.308,71.256,71.652,71.47,73.126,72.725,73.278,73.716,73.962,74.215,74.503,74.281,74.23,73.802,74.228,74.406
Tunisia,TUN,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,19.592732,NA,NA,NA,NA,20.551582,NA,NA,NA,NA,21.034217,NA,NA,NA,NA,21.214125,NA,NA,NA,NA,21.250916,NA,NA,NA,NA,21.839724,NA,NA,NA
Tunisia,TUN,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,16.518808,NA,NA,NA,NA,17.17406,NA,NA,NA,NA,17.52378,NA,NA,NA,NA,17.743909,NA,NA,NA,NA,18.135814,NA,NA,NA,NA,18.784542,NA,NA,NA
Tunisia,TUN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,72.451,73.004,73.082,73.707,74.052,74.52,74.935,75.537,75.991,76.327,76.41,76.446,76.729,77.009,77.29,77.696,77.861,78.052,78.131,78.326,78.56,78.667,78.663,78.811,78.774,78.856,79.078,79.133,79.323,79.379,79.279
Tunisia,TUN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,67.924,68.221,68.461,68.913,69.312,69.596,69.967,70.357,70.535,70.863,71.115,71.311,71.525,71.745,71.859,72.038,72.189,72.311,72.451,72.456,72.552,72.536,72.669,72.733,72.757,72.77,72.76,72.825,72.864,72.895,71.837
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.11,70.521,70.701,71.235,71.615,71.988,72.38,72.863,73.169,73.508,73.69,73.816,74.059,74.305,74.49,74.764,74.921,75.072,75.185,75.267,75.421,75.46,75.55,75.65,75.65,75.692,75.786,75.845,75.95,75.993,75.292
Turkiye,TUR,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,20.203898,NA,NA,NA,NA,20.795657,NA,NA,NA,NA,21.358569,NA,NA,NA,NA,22.07473,NA,NA,NA,NA,23.090017,NA,NA,NA,NA,24.007443,NA,NA,NA
Turkiye,TUR,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,16.516393,NA,NA,NA,NA,16.837875,NA,NA,NA,NA,17.254266,NA,NA,NA,NA,17.810813,NA,NA,NA,NA,19.173122,NA,NA,NA,NA,20.147044,NA,NA,NA
Turkiye,TUR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.41,71.871,72.238,72.665,73.057,73.423,73.849,74.218,74.578,73.993,75.274,75.623,75.944,76.252,76.564,76.867,77.124,77.442,77.69,77.988,78.221,78.144,78.838,79.398,79.623,79.787,79.894,80.293,80.684,80.953,79.061
Turkiye,TUR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,64.356,64.797,65.057,65.461,65.822,66.082,66.679,67.141,67.683,67.534,68.582,68.957,69.318,69.624,69.996,70.278,70.624,70.987,71.248,71.57,71.927,71.779,72.517,73.162,73.468,73.498,73.448,73.985,74.417,74.68,72.772
Turkiye,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.709,68.169,68.486,68.911,69.295,69.609,70.141,70.57,71.039,70.695,71.861,72.231,72.579,72.89,73.24,73.534,73.845,74.193,74.45,74.765,75.069,74.941,75.678,76.297,76.565,76.646,76.66,77.141,77.563,77.832,75.85
Turkmenistan,TKM,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,18.409986,NA,NA,NA,NA,18.534259,NA,NA,NA,NA,18.598088,NA,NA,NA,NA,18.702871,NA,NA,NA,NA,18.770978,NA,NA,NA,NA,18.988744,NA,NA,NA
Turkmenistan,TKM,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,14.920812,NA,NA,NA,NA,14.984455,NA,NA,NA,NA,15.143774,NA,NA,NA,NA,15.414571,NA,NA,NA,NA,15.644084,NA,NA,NA,NA,15.727054,NA,NA,NA
Turkmenistan,TKM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,67.213,67.343,67.328,67.306,67.327,67.39,67.21,67.328,67.802,68.292,68.781,68.79,68.972,69.371,69.806,69.636,70.159,70.469,70.816,71.325,71.636,71.888,71.914,71.971,72.014,72.166,71.995,72.227,72.192,72.464,71.984
Turkmenistan,TKM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,60.58,60.659,60.39,60.291,60.197,60.023,60.028,60.026,60.466,60.809,61.326,61.571,61.847,62.178,62.418,62.56,62.908,63.368,64.01,64.586,64.937,65.226,65.496,65.484,65.219,65.396,65.538,65.593,65.408,65.552,65.392
Turkmenistan,TKM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.939,64.035,63.875,63.804,63.756,63.684,63.596,63.646,64.106,64.518,65.026,65.156,65.385,65.746,66.075,66.068,66.499,66.895,67.407,67.958,68.293,68.567,68.722,68.74,68.614,68.782,68.777,68.916,68.796,69.002,68.687
Turks and Caicos Islands,TCA,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.876,71.612,72.162,72.028,69.996,70.399,73.121,73.6,75.116,75.284,75.296,75.898,78.221,78.442,80.457,80.599,80.167,78.906,79.281,79.655,79.054,78.906,79.2,79.266,79.769,79.604,79.679,79.731,79.261,78.371,78.155
Turks and Caicos Islands,TCA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.451,66.462,67.37,67.437,67.001,66.376,69.61,71.192,72.897,72.85,72.028,72.551,73.279,72.828,73.728,74.199,73.945,73.276,74.26,74.911,73.743,73.767,75.045,74.957,74.768,74.5,74.355,74.026,73.912,72.6,72.198
Turks and Caicos Islands,TCA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.001,68.888,69.64,69.625,68.447,68.308,71.287,72.365,73.964,74.01,73.575,74.131,75.54,75.411,76.786,77.148,76.831,75.914,76.632,77.164,76.243,76.195,77.037,77.018,77.135,76.912,76.864,76.702,76.443,75.326,75.001
Tuvalu,TUV,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,TUV,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,TUV,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,64.366,64.489,62.746,64.884,65.05,65.139,65.22,65.322,65.406,65.419,65.575,65.723,65.915,66.111,66.327,66.711,67.015,67.231,67.473,67.597,67.72,67.821,67.904,68.07,68.188,68.325,68.479,68.604,68.734,68.85,68.978
Tuvalu,TUV,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,58.778,59.16,58.083,60.258,60.636,60.898,61.048,61.242,61.291,61.302,61.308,61.275,61.199,61.144,61.087,61.042,60.978,60.833,60.694,60.623,60.607,60.551,60.504,60.491,60.478,60.481,60.495,60.517,60.57,60.592,60.67
Tuvalu,TUV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.661,61.909,60.491,62.654,62.924,63.098,63.21,63.356,63.418,63.427,63.499,63.543,63.58,63.631,63.693,63.836,63.928,63.931,63.948,63.949,63.978,63.974,63.964,64.008,64.025,64.06,64.108,64.148,64.212,64.278,64.382
Uganda,UGA,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,15.253519,NA,NA,NA,NA,15.056066,NA,NA,NA,NA,15.200004,NA,NA,NA,NA,15.660515,NA,NA,NA,NA,16.638575,NA,NA,NA,NA,17.440554,NA,NA,NA
